id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes
700391,65,6.122,1653,3/2/2023,"55,000,000.00",92,FALSE,"45,000,000.00",en,85.473,"Science Fiction, Action, Adventure","Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment","Canada, United States of America",English,"monster, asteroid, cave, giant monster, prehistory, dinosaur, quicksand, crash landing, alien race, sick child, shipwrecked, man vs nature, father daughter relationship, alien spaceship","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods",5.4,94589
459003,Mavka: The Forest Song,7.375,396,3/2/2023,16858557,99,FALSE,5000000,uk,206.792,"Animation, Adventure, Family, Fantasy","Animagrad Animation Studio, 3Beep, FILM.UA Group",Ukraine,Ukrainian,"based on novel or book, fairy, nature, folklore, based on myths, legends or folklore, mavka, ukrainian folklore, independent film, love vs duty","Oleh Malamuzh, Oleksandra Ruban, Yevheniy Yermak","Yaroslav Voytseshek, Lesya Ukrainka",6.6,6318
677179,Creed III,7.194,1987,3/1/2023,"275,248,615.00",116,FALSE,"75,000,000.00",en,164.985,"Drama, Action","Metro-Goldwyn-Mayer, Proximity Media, Balboa Productions, Outlier Society Productions, Chartoff-Winkler Productions",United States of America,"English, Spanish","husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center, boxing, prodigy",Michael B. Jordan,"Keenan Coogler, Zach Baylin, Ryan Coogler, Sylvester Stallone",6.7,97448
719256,Jesus Revolution,6.9,75,2/23/2023,"52,300,000.00",120,FALSE,"15,000,000.00",en,25.539,"Drama, History","Lionsgate, Kingdom Story Company",United States of America,English,"hippie, 1970s, based on true story, aftercreditsstinger, southern california","Jon Erwin, Brent Mccorkle","Ellen Vaughn, Greg Laurie, Jon Gunn, Jon Erwin",7.1,14937
804150,Cocaine Bear,6.213,1449,2/22/2023,"87,649,532.00",96,FALSE,"32,500,000.00",en,97.888,"Thriller, Comedy, Crime","Universal Pictures, Brownstone Productions, Lord Miller, dentsu",United States of America,English,"cocaine, animal attack, georgia, based on true story, rampage, duringcreditsstinger, woman director, black bear, apex predator, casual",Elizabeth Banks,Jimmy Warden,5.9,114390
640146,Ant-Man and the Wasp: Quantumania,6.431,4009,2/15/2023,"476,071,180.00",125,FALSE,"200,000,000.00",en,173.694,"Action, Adventure, Science Fiction","Marvel Studios, Kevin Feige Productions",United States of America,English,"hero, superhero, ant, based on comic, sequel, family, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber, Jack Kirby, Ernest Hart",6,241509
844417,Marlowe,6,232,2/15/2023,"6,262,663.00",109,FALSE,"20,000,000.00",en,19.999,"Mystery, Thriller, Crime","Parallel Films, H2L Media Group, Nickel City Pictures, StoryBoard Media, Davis Films, Aperture Media Partners, Elipsis Capital, Jeff Rice Films, The Foley Lab, Briarcliff Entertainment, Fís Éireann/Screen Ireland","France, Ireland, Spain, United States of America",English,"los angeles, california, private detective, missing person, 1930s, old hollywood",Neil Jordan,"William Monahan, Neil Jordan, John Banville, Raymond Chandler",5.4,13061
1016084,BlackBerry,7.196,180,2/13/2023,"2,600,000.00",119,FALSE,"5,000,000.00",en,28.508,"Comedy, Drama, History","Zapruder Films, Elevation Pictures, Rhombus Media, Téléfilm Canada, Ontario Creates, CBC, IPR.VC, XYZ Films","Canada, Finland, United States of America",English,"based on novel or book, technology, it-expert, silicon valley, satire, biography, rise and fall, cell phone, phone, information technology, social history, communicating via phone, 1990s, science and technology, it professional, new technology, history and legacy, phone message, smartphone, digital technology, satellite technology, advanced technology, make it happen",Matt Johnson,"Jacquie McNish, Sean Silcoff, Matt Johnson, Matthew Miller",7.4,51909
906221,Magic Mike's Last Dance,6.8,355,2/9/2023,"52,000,000.00",112,FALSE,"45,000,000.00",en,27.894,"Comedy, Drama, Romance","Warner Bros. Pictures, Nick Wechsler Productions, Free Association",United States of America,English,"london, england, sequel, dancehall girl, male stripper, bar dancer, dancefilm, abusive relationship",Steven Soderbergh,Reid Carolin,5.2,18166
1063197,Invalid,7.25,4,2/9/2023,1704030,108,FALSE,1087475,sk,2.173,"Comedy, Drama","Azyl Production, RTVS",Slovakia,Slovak,,Jonas Karasek,Tomas Dusicka,7.2,1079
942922,80 for Brady,6.61,100,2/3/2023,"29,637,811.00",98,FALSE,"28,000,000.00",en,17.646,Comedy,"199 Productions, Watch This Ready, Fifth Season, Tempesta Films, Paramount, CJ Entertainment","South Korea, United States of America",English,"new york city, american football, hallucination, female friendship, based on true story, cannabis, houston, group of friends, vanity project, buddy comedy, erotic novel, ticket scalping, female buddy, chemotherapy, super bowl, cancer survivor, elderly lady, fanfic, control room, chicken wing, cbd gummy",Kyle Marvin,"Sarah Haskins, Emily Halpern",5.9,12301
631842,Knock at the Cabin,6.351,1828,2/1/2023,"54,708,659.00",100,FALSE,"20,000,000.00",en,68.135,"Thriller, Mystery, Horror","Blinding Edge Pictures, Universal Pictures, FilmNation Entertainment, Wishmore, dentsu","Japan, United States of America",English,"based on novel or book, sacrifice, faith, end of the world, apocalypse, home invasion, lgbt, aftercreditsstinger, adopted child, adopted daughter, gay theme, same sex relationship, religious symbolism, derogatory",M. Night Shyamalan,"Paul Tremblay, M. Night Shyamalan, Steve Desmond, Michael Sherman",6.1,127073
840326,Sisu,7.532,1325,1/27/2023,13009289,91,FALSE,6200000,fi,157.379,"Action, War","Subzero Film Entertainment, Good Chaos, Stage 6 Films","Finland, United Kingdom, United States of America","English, Finnish","world war ii, lapland, nordic mythology, soldier, finnish mythology, bloody, violence",Jalmari Helander,Jalmari Helander,6.9,85919
667216,Infinity Pool,6.122,430,1/27/2023,"5,078,400.00",118,FALSE,"4,500,000.00",en,42.701,"Horror, Science Fiction, Thriller","Topic Studios, Elevation Pictures, Film Forge Productions, Hero Squared, Celluloid Dreams, Neon, Téléfilm Canada, Eurimages","Canada, France, Hungary, United States of America",English,"infidelity, island, identity, clone, eroticism, orgy, hallucination, surrealism, vacation, writer's block, drug trip, interracial relationship, execution, humiliation, hedonism, body horror, nepotism",Brandon Cronenberg,Brandon Cronenberg,6,63304
972230,Maybe I Do,5.7,128,1/27/2023,"4,393,504.00",95,FALSE,"7,500,000.00",en,14.849,"Drama, Romance, Comedy","Fifth Season, Vertical Entertainment, Vincent Newman Entertainment",United States of America,English,"cheating, based on play or musical, dating, relationship, parents, long term relationship, unfaithful wife, difficult choice, relationship changes, cheating husband, life advice",Michael Jacobs,Michael Jacobs,5,10269
864692,Pathaan,6.607,107,1/25/2023,112000000,146,FALSE,63000000,hi,22.964,"Action, Adventure, Thriller","Yash Raj Films, Pathaan Productions",India,Hindi,"spy, fake death, spy thriller, yrf spy universe",Siddharth Anand,"Shridhar Raghavan, Abbas Tyrewala, Siddharth Anand",5.8,159050
842675,The Wandering Earth II,7.238,357,1/22/2023,604380922,173,FALSE,73801827,zh,80.892,"Science Fiction, Action, Drama","China Film Group Corporation, Guo Fan Culture and Media",China,"Russian, French, Mandarin, Japanese, English","space travel, space station, earth in peril, global threat, giant engine, global government",Frant Gwo,"Cixin Liu, Hongwei Wang, Yang Zhixue, Gong Geer, Frant Gwo, Ruchang Ye",6.7,14627
667717,Deep Sea,7.1,52,1/22/2023,136090000,105,FALSE,28700000,zh,57.135,"Animation, Adventure, Fantasy, Science Fiction","October Media, Horgos Coloroom Pictures, Enlight Pictures",China,Mandarin,"female protagonist, 3d animation, 幻境, 深海, 拯救, 感动",Xiaopeng Tian,Xiaopeng Tian,6.7,2242
990326,A Guilty Conscience,6.617,30,1/20/2023,10000000,133,FALSE,2800000,cn,8.215,Drama,"Edko Films, Alibaba Pictures Group, Irresistible Beta Limited",Hong Kong,Cantonese,,Wai-Lun Ng,"Jay Cheung, Terry Lam, Wai-Lun Ng",7.2,1970
768362,Missing,7.531,707,1/19/2023,"45,100,756.00",111,FALSE,"7,000,000.00",en,27.68,"Thriller, Mystery","Stage 6 Films, Search Party, Bazelevs Entertainment, Screen Gems",United States of America,"English, Spanish","kidnapping, fbi, fake identity, detective story, sequel, teenage girl, los angeles, california, missing person, found footage, mysterious, abuse, generation z, amateur sleuth, complex, mother daughter relationship, screenlife, colombia, direct, empathetic","Nicholas D. Johnson, Will Merrick","Will Merrick, Nicholas D. Johnson, Sev Ohanian, Aneesh Chaganty",7.1,64281
955659,Me contro Te: Il film - Missione giungla,8.222,9,1/19/2023,5280000,73,FALSE,4535077,it,1.082,"Family, Fantasy","Warner Bros Pictures Italia, Colorado Film, Me contro Te, MiC, Regione Lazio",Italy,Italian,,Gianluca Leuzzi,"Andrea Boin, Luigi Calagna, Emanuela Canonico, Gianluca Leuzzi, Sofia Scalia",2,115
646389,Plane,6.997,1753,1/12/2023,"51,000,000.00",107,FALSE,"25,000,000.00",en,95.197,"Action, Adventure, Thriller","MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures","United States of America, Puerto Rico, United Kingdom","English, Turkish","airplane, pilot, philippines, held hostage, plane crash",Jean-François Richet,"Charles Cumming, J.P. Davis",6.5,86038
816904,Mummies,7.193,373,1/5/2023,34200000,88,FALSE,12300000,es,71.229,"Animation, Comedy, Family, Adventure, Fantasy","Warner Bros. Entertainment España, 4 Cats Pictures, Moomios Movie AIE, Anangu Grup SL, C.O.R.E. Feature Animation, Atresmedia",Spain,Spanish,"egypt, london, england, museum, mummy, chariot race, musical, wedding ring, archaeologist, ancient egypt, aftercreditsstinger, journey, present day",Juan Jesús García Galocha,"Jordi Gasull, Javier López Barreira",5.9,9627
739405,Operation Fortune: Ruse de Guerre,6.582,1047,1/4/2023,"37,846,713.00",114,FALSE,"50,000,000.00",en,56.248,"Action, Thriller, Comedy","Miramax, STX Films, Toff Guy Films, AZ Celtic Films","Czech Republic, Turkey, United Kingdom, United States of America",English,"martial arts, london, england, showdown, madrid, spain, espionage, spy, secret agent, shootout, cannes, france",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies",6.3,95784
536554,M3GAN,7.219,3210,12/28/2022,"179,960,167.00",102,FALSE,"12,000,000.00",en,100.625,"Science Fiction, Horror","Atomic Monster, Blumhouse Productions, Divide / Conquer, Universal Pictures",United States of America,English,"artificial intelligence (a.i.), aunt niece relationship, evil doll, orphan, car accident, niece, robot, juvenile delinquent, doll, information leak, dead dog, nosy neighbor, hit by a car, dead parents, attacked by a dog, creepy doll, possessed doll",Gerard Johnstone,"Akela Cooper, James Wan",6.3,155075
937278,A Man Called Otto,7.814,1857,12/28/2022,"108,961,677.00",126,FALSE,"50,000,000.00",en,60.746,"Comedy, Drama","Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX²","Sweden, United States of America","English, Spanish","friendship, based on novel or book, suicide attempt, flashback, remake, miscarriage, new neighbor, mourning, social media, forced retirement, death of wife, bus accident, grumpy man, loss of wife, transgender, happy marriage, hopeful",Marc Forster,"Fredrik Backman, Hannes Holm, David Magee",7.5,180319
888234,Dhamaka,4.6,8,12/23/2022,14000000,138,FALSE,5000000,te,3.779,"Action, Comedy","People Media Factory, Abhishek Agarwal Arts",India,Telugu,,Trinadha Rao Nakkina,"Prasanna Kumar Bezawada, Sai Krishna Biyyapu, Trinadha Rao Nakkina",6.2,5388
615777,Babylon,7.443,2244,12/22/2022,"63,363,579.00",189,FALSE,"78,000,000.00",en,54.971,"Drama, Comedy","Paramount, Marc Platt Productions, Material Pictures, C2 Motion Picture Group, Wild Chickens, Organism Pictures",United States of America,"Cantonese, English, Spanish","elephant, gambling, gambling debt, movie business, orgy, cocaine, champagne, alcoholism, hollywood, alcoholic, filmmaking, movie star, silent film star, 1920s, old hollywood, fading star, sex",Damien Chazelle,Damien Chazelle,7.1,182143
696157,Whitney Houston: I Wanna Dance with Somebody,7.04,323,12/20/2022,"41,000,000.00",144,FALSE,"50,000,000.00",en,15.865,"Music, History, Drama","Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Primary Wave Entertainment, Muse of Fire",United States of America,English,"musician, drug addiction, biography, rhythm and blues, singer, pop music, lgbt, spousal abuse, soul music",Kasi Lemmons,Anthony McCarten,6.6,24623
676710,The Amazing Maurice,6.987,113,12/16/2022,"21,110,363.00",93,FALSE,"17,000,000.00",en,34.244,"Animation, Adventure, Comedy, Family, Fantasy","Ulysses Filmproduktion, Cantilever Media, Filmförderung Hamburg Schleswig-Holstein, MEDIA sub-programme of Creative Europe, FFA, Narrativia, Studio Rakete, Squeeze, Red Star 3D","Germany, United Kingdom",English,"based on novel or book, grim reaper, cartoon cat, nine lives, rat, terry pratchett, discworld, interspecies friendship","Toby Genkel, Florian Westermann","Terry Rossio, Terry Pratchett, Robert Chandler, Toby Genkel",6.2,5938
76600,Avatar: The Way of Water,7.654,9830,12/14/2022,"2,320,250,281.00",192,FALSE,"460,000,000.00",en,241.285,"Science Fiction, Adventure, Action","20th Century Studios, Lightstorm Entertainment",United States of America,English,"dying and death, loss of loved one, alien life-form, resurrection, dysfunctional family, sequel, alien planet, distant future, adopted child, rebirth, family dynamics, adopted son, stronger villain, war",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver, Josh Friedman, Shane Salerno",7.5,517057
785084,The Whale,7.949,2917,12/9/2022,"55,101,305.00",116,FALSE,"3,000,000.00",en,54.977,Drama,"A24, Protozoa Pictures",United States of America,English,"regret, nurse, missionary, idaho, bible, redemption, overweight man, addiction, based on play or musical, teacher, grief, neighbor, obesity, religion, death of lover, election, rebellious daughter, guilt, death, lgbt, sister-in-law, eating disorder, father daughter reunion, empathy, shame, english teacher, abandonment, one location, father daughter relationship, 2010s, gay theme, apartment, essay, food addiction, religious symbolism",Darren Aronofsky,Samuel D. Hunter,7.6,229325
315162,Puss in Boots: The Last Wish,8.266,6394,12/7/2022,"482,129,780.00",103,FALSE,"90,000,000.00",en,221.49,"Animation, Family, Fantasy, Adventure, Comedy, Action","DreamWorks Animation, Universal Pictures",United States of America,"English, Spanish","fairy tale, sequel, talking dog, spin off, aftercreditsstinger, talking cat, fear of death, shrek cinematic universe","Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler",7.8,191168
899112,Violent Night,7.479,1595,11/30/2022,"75,734,910.00",112,FALSE,"20,000,000.00",en,60.01,"Action, Comedy, Crime, Thriller","87North Productions, Universal Pictures",United States of America,English,"holiday, santa claus, mercenary, saving christmas, booby trap, duringcreditsstinger, christmas",Tommy Wirkola,"Pat Casey, Josh Miller",6.7,104613
668482,Roald Dahl's Matilda the Musical,6.779,636,11/25/2022,"35,602,350.00",117,FALSE,"25,000,000.00",en,66.206,"Family, Comedy, Fantasy","Working Title Films, The Roald Dahl Story Company",United Kingdom,English,"child abuse, corruption, library, magic, circus, musical, child prodigy, based on play or musical, telekinesis, remake, parenting, based on children's book, fantasy sequence, escape artist, precocious child, evil dictator, acrobats, bad parenting, female child abuser, kid genius, abusive family",Matthew Warchus,"Dennis Kelly, Tim Minchin, Roald Dahl",7,29889
